000000056424,4091,4089,0000
000000056425,4095,4089,0000
000000056426,4087,4088,9830
000000056427,4088,4087,18185
000000056428,4094,4088,15457
000000056429,4095,4089,13138
000000056430,4091,4089,11167
000000056431,4089,4089,9491
000000056432,4093,4089,8067
000000056433,4095,4089,6856
000000056434,4095,4089,5827
000000056435,4095,4089,4952
000000056436,4095,4089,4209
000000056437,4092,4089,3577
000000056438,4095,4089,3040
000000056439,4095,4089,2583
000000056440,4094,4089,2195
000000056441,4095,4089,1865
000000056442,4094,4089,1585
000000056443,4089,4089,1347
000000056444,4093,4089,1144
000000056445,4095,4089,0972
000000056446,4093,4089,0826
000000056447,4095,4089,0702
000000056448,4091,4089,0596
000000056449,4093,4089,0506
000000056450,4095,4089,0430
000000056451,4092,4089,0365
000000056452,4095,4089,0310
000000056453,4095,4089,0263
000000056454,4093,4089,0223
000000056455,4095,4089,0189
000000056456,4094,4089,0160
000000056457,4095,4089,0135
000000056458,4093,4089,0114
000000056459,4095,4089,0096
000000056460,4091,4089,0081
000000056461,4095,4089,0068
000000056462,4093,4089,0057
000000056463,4095,4089,0048
000000056464,4092,4089,0040
000000056465,4095,4089,0033
000000056466,4094,4089,0028
000000056467,4094,4089,0023
000000056468,4091,4089,0019
000000056469,4095,4089,0016
000000056470,4094,4089,0013
000000056471,4095,4089,0011
000000056472,4094,4089,0009
000000056473,4095,4089,0007
000000056474,4095,4089,0005
000000056475,4095,4089,0004
000000056476,4090,4089,0003
000000056477,4094,4089,0002
000000056478,4095,4089,0001
000000056479,4089,4089,0000
000000056480,4094,4089,0000
000000056481,4093,4089,0000
000000056482,4090,4089,0000
000000056483,4089,4089,0000
000000056484,4095,4089,0000
000000056485,4091,4089,0000
000000056486,4095,4089,0000
000000056487,4095,4089,0000
000000056488,4095,4089,0000
000000056489,4095,4089,0000
000000056490,4094,4089,0000
000000056491,4095,4089,0000
000000056492,4093,4089,0000
000000056493,4094,4089,0000
000000056494,4094,4089,0000
000000056495,4092,4089,0000
000000056496,4093,4089,0000
000000056497,4090,4089,0000
000000056498,4095,4089,0000
000000056499,4095,4089,0000
000000056500,4093,4089,0000
000000056501,4095,4089,0000
000000056502,4095,4089,0000
000000056503,4091,4089,0000
000000056504,4090,4089,0000
000000056505,4094,4089,0000
000000056506,4095,4089,0000
000000056507,4095,4089,0000
000000056508,4095,4089,0000
000000056509,4093,4089,0000
000000056510,4094,4089,0000
000000056511,4095,4089,0000
000000056512,4091,4089,0000
000000056513,4095,4089,0000
000000056514,4094,4089,0000
000000056515,4095,4089,0000
000000056516,4095,4089,0000
000000056517,4093,4089,0000
000000056518,4093,4089,0000
000000056519,4095,4089,0000
000000056520,4090,4089,0000
000000056521,4095,4089,0000
000000056522,4095,4089,0000
000000056523,4095,4089,0000
000000056524,4095,4089,0000
000000056525,4095,4089,0000
000000056526,4090,4089,0000
000000056527,4093,4089,0000
000000056528,4095,4089,0000
000000056529,4095,4089,0000
000000056530,4092,4089,0000
000000056531,4095,4089,0000
000000056532,4095,4089,0000
000000056533,4093,4089,0000
000000056534,4095,4089,0000
000000056535,4090,4089,0000
000000056536,4094,4089,0000
000000056537,4092,4089,0000
000000056538,4095,4089,0000
000000056539,4095,4089,0000
000000056540,4095,4089,0000
000000056541,4095,4089,0000
000000056542,4090,4089,0000
000000056543,4088,4088,9830
000000056544,4092,4088,8355
000000056545,4095,4089,7101
000000056546,4094,4089,6035
000000056547,4093,4089,5129
000000056548,4093,4089,4359
000000056549,4092,4089,3705
000000056550,4091,4089,3149
000000056551,4091,4089,2676
000000056552,4095,4089,2274
000000056553,4094,4089,1932
000000056554,4095,4089,1642
000000056555,4087,4088,11225
000000056556,4095,4089,9541
000000056557,4094,4089,8109
000000056558,4093,4089,6892
000000056559,4092,4089,5858
000000056560,4089,4089,4979
000000056561,4091,4089,4232
000000056562,4095,4089,3597
000000056563,4090,4089,3057
000000056564,4090,4089,2598
000000056565,4095,4089,2208
000000056566,4094,4089,1876
000000056567,4094,4089,1594
000000056568,4095,4089,1354
000000056569,4091,4089,1150
000000056570,4090,4089,0977
000000056571,4094,4089,0830
000000056572,4095,4089,0705
000000056573,4095,4089,0599
000000056574,4094,4089,0509
000000056575,4095,4089,0432
000000056576,4094,4089,0367
000000056577,4094,4089,0311
000000056578,4086,4088,10094
000000056579,4092,4088,8579
000000056580,4095,4089,7292
000000056581,4094,4089,6198
000000056582,4095,4089,5268
000000056583,4095,4089,4477
000000056584,4095,4089,3805
000000056585,4095,4089,3234
000000056586,4095,4089,2748
000000056587,4095,4089,2335
000000056588,4094,4089,1984
000000056589,4095,4089,1686
000000056590,4095,4089,1433
000000056591,4095,4089,1218
000000056592,4095,4089,1035
000000056593,4092,4089,0879
000000056594,4093,4089,0747
000000056595,4095,4089,0634
000000056596,4094,4089,0538
000000056597,4095,4089,0457
000000056598,4087,4088,10218
000000056599,4093,4088,8685
000000056600,4093,4088,7382
000000056601,4094,4088,6274
000000056602,4093,4088,5332
000000056603,4091,4088,4532
000000056604,4093,4088,3852
000000056605,4090,4088,3274
000000056606,4095,4089,2783
000000056607,4093,4089,2365
000000056608,4089,4089,2010
000000056609,4093,4089,1708
000000056610,4095,4089,1451
000000056611,4095,4089,1233
000000056612,4091,4089,1048
000000056613,4095,4089,0890
000000056614,4093,4089,0756
000000056615,4095,4089,0642
000000056616,4091,4089,0545
000000056617,4094,4089,0463
000000056618,4094,4089,0393
000000056619,4094,4089,0334
000000056620,4089,4089,0283
000000056621,4095,4089,0240
000000056622,4093,4089,0203
000000056623,4087,4088,10002
000000056624,4095,4089,8501
000000056625,4093,4089,7225
000000056626,4094,4089,6141
000000056627,4095,4089,5219
000000056628,4091,4089,4436
000000056629,4094,4089,3770
000000056630,4095,4089,3204
000000056631,4095,4089,2723
000000056632,4095,4089,2314
000000056633,4095,4089,1966
000000056634,4094,4089,1671
000000056635,4093,4089,1420
000000056636,4094,4089,1206
000000056637,4094,4089,1025
000000056638,4095,4089,0871
000000056639,4095,4089,0740
000000056640,4095,4089,0628
000000056641,4094,4089,0533
000000056642,4093,4089,0453
000000056643,4095,4089,0385
000000056644,4095,4089,0327
000000056645,4091,4089,0277
000000056646,4091,4089,0235
000000056647,4094,4089,0199
000000056648,4095,4089,0169
000000056649,4094,4089,0143
000000056650,4095,4089,0121
000000056651,4092,4089,0102
000000056652,4095,4089,0086
000000056653,4095,4089,0073
000000056654,4089,4089,0062
000000056655,4095,4089,0052
000000056656,4095,4089,0044
000000056657,4095,4089,0037
000000056658,4095,4089,0031
000000056659,4095,4089,0026
000000056660,4093,4089,0022
000000056661,4095,4089,0018
000000056662,4094,4089,0015
000000056663,4093,4089,0012
000000056664,4095,4089,0010
000000056665,4095,4089,0008
000000056666,4093,4089,0006
000000056667,4093,4089,0005
000000056668,4095,4089,0004
000000056669,4090,4089,0003
000000056670,4095,4089,0002
000000056671,4094,4089,0001
000000056672,4094,4089,0000
000000056673,4095,4089,0000
000000056674,4093,4089,0000
000000056675,4094,4089,0000
000000056676,4094,4089,0000
000000056677,4095,4089,0000
000000056678,4095,4089,0000
000000056679,4093,4089,0000
000000056680,4093,4089,0000
000000056681,4094,4089,0000
000000056682,4094,4089,0000
000000056683,4093,4089,0000
000000056684,4092,4089,0000
000000056685,4092,4089,0000
000000056686,4093,4089,0000
000000056687,4095,4089,0000
000000056688,4094,4089,0000
000000056689,4090,4089,0000
000000056690,4095,4089,0000
000000056691,4093,4089,0000
000000056692,4095,4089,0000
000000056693,4095,4089,0000
000000056694,4095,4089,0000
000000056695,4095,4089,0000
000000056696,4095,4089,0000
000000056697,4093,4089,0000
000000056698,4095,4089,0000
000000056699,4089,4089,0000
000000056700,4094,4089,0000
000000056701,4095,4089,0000
000000056702,4095,4089,0000
000000056703,4095,4089,0000
000000056704,4093,4089,0000
000000056705,4086,4088,9830
000000056706,4095,4089,8355
000000056707,4094,4089,7101
000000056708,4095,4089,6035
000000056709,4095,4089,5129
000000056710,4095,4089,4359
000000056711,4093,4089,3705
000000056712,4095,4089,3149
000000056713,4095,4089,2676
000000056714,4091,4089,2274
000000056715,4091,4089,1932
000000056716,4094,4089,1642
000000056717,4094,4089,1395
000000056718,4095,4089,1185
000000056719,4093,4089,1007
000000056720,4093,4089,0855
000000056721,4094,4089,0726
000000056722,4095,4089,0617
000000056723,4095,4089,0524
000000056724,4095,4089,0445
000000056725,4095,4089,0378
000000056726,4095,4089,0321
000000056727,4095,4089,0272
000000056728,4093,4089,0231
000000056729,4095,4089,0196
000000056730,4093,4089,0166
000000056731,4095,4089,0141
000000056732,4095,4089,0119
000000056733,4095,4089,0101
000000056734,4095,4089,0085
000000056735,4093,4089,0072
000000056736,4091,4089,0061
000000056737,4091,4089,0051
000000056738,4086,4088,9873
000000056739,4092,4088,8392
000000056740,4095,4089,7133
000000056741,4093,4089,6063
000000056742,4094,4089,5153
000000056743,4095,4089,4380
000000056744,4093,4089,3722
000000056745,4093,4089,3163
000000056746,4095,4089,2688
000000056747,4093,4089,2284
000000056748,4094,4089,1941
000000056749,4095,4089,1649
000000056750,4091,4089,1401
000000056751,4094,4089,1190
000000056752,4091,4089,1011
000000056753,4095,4089,0859
000000056754,4091,4089,0730
000000056755,4093,4089,0620
000000056756,4095,4089,0526
000000056757,4084,4088,10277
000000056758,4094,4088,8735
000000056759,4095,4089,7424
000000056760,4095,4089,6310
000000056761,4093,4089,5363
000000056762,4094,4089,4558
000000056763,4095,4089,3874
000000056764,4092,4089,3292
000000056765,4094,4089,2798
000000056766,4094,4089,2378
000000056767,4094,4089,2021
000000056768,4093,4089,1717
000000056769,4094,4089,1459
000000056770,4094,4089,1240
000000056771,4095,4089,1053
000000056772,4091,4089,0895
000000056773,4095,4089,0760
000000056774,4094,4089,0645
000000056775,4091,4089,0548
000000056776,4089,4089,0465
000000056777,4091,4089,0395
000000056778,4095,4089,0335
000000056779,4095,4089,0284
000000056780,4094,4089,0241
000000056781,4095,4089,0204
000000056782,4094,4089,0173
000000056783,4094,4089,0147
000000056784,4091,4089,0124
000000056785,4095,4089,0105
000000056786,4094,4089,0089
000000056787,4092,4089,0075
000000056788,4094,4089,0063
000000056789,4093,4089,0053
000000056790,4093,4089,0045
000000056791,4094,4089,0038
000000056792,4095,4089,0032
000000056793,4090,4089,0027
000000056794,4093,4089,0022
000000056795,4090,4089,0018
000000056796,4090,4089,0015
000000056797,4090,4089,0012
000000056798,4095,4089,0010
000000056799,4094,4089,0008
000000056800,4095,4089,0006
000000056801,4093,4089,0005
000000056802,4094,4089,0004
000000056803,4095,4089,0003
000000056804,4094,4089,0002
000000056805,4095,4089,0001
000000056806,4095,4089,0000
000000056807,4091,4089,0000
000000056808,4095,4089,0000
000000056809,4094,4089,0000
000000056810,4095,4089,0000
000000056811,4094,4089,0000
000000056925,4093,4089,0002
000000056926,4094,4089,0001
000000056927,4095,4089,0000
000000056928,4091,4089,0000
000000056929,4089,4089,0000
000000056930,4094,4089,0000
000000056931,4090,4089,0000
000000056932,4095,4089,0000
000000056933,4094,4089,0000
000000056934,4089,4089,0000
000000056935,4092,4089,0000
000000056936,4089,4089,0000
000000056937,4095,4089,0000
000000056938,4095,4089,0000
000000056939,4095,4089,0000
000000056940,4095,4089,0000
000000056941,4095,4089,0000
000000056942,4092,4089,0000
000000056943,4092,4089,0000
000000056944,4094,4089,0000
000000056945,4095,4089,0000
000000056946,4087,4088,9830
000000056947,4094,4088,8355
000000056948,4090,4088,7101
000000056949,4095,4089,6035
000000056950,4093,4089,5129
000000056951,4095,4089,4359
000000056952,4091,4089,3705
000000056953,4089,4089,3149
000000056954,4095,4089,2676
000000056955,4093,4089,2274
000000056956,4095,4089,1932
000000056957,4093,4089,1642
000000056958,4093,4089,1395
000000056959,4095,4089,1185
000000056960,4093,4089,1007
000000056961,4093,4089,0855
000000056962,4095,4089,0726
000000056963,4089,4089,0617
000000056964,4094,4089,0524
000000056965,4095,4089,0445
000000056966,4094,4089,0378
000000056967,4091,4089,0321
000000056968,4095,4089,0272
000000056969,4091,4089,0231
000000056970,4095,4089,0196
000000056971,4095,4089,0166
000000056972,4095,4089,0141
000000056973,4095,4089,0119
000000056974,4095,4089,0101
000000056975,4095,4089,0085
000000056976,4095,4089,0072
000000056977,4092,4089,0061
000000056978,4090,4089,0051
000000056979,4093,4089,0043
000000056980,4095,4089,0036
000000056981,4087,4088,9860
000000056982,4090,4088,8380
000000056983,4095,4089,7123
000000056984,4095,4089,6054
000000056985,4092,4089,5145
000000056986,4095,4089,4373
000000056987,4095,4089,3717
000000056988,4095,4089,3159
000000056989,4091,4089,2685
000000056990,4095,4089,2282
000000056991,4095,4089,1939
000000056992,4094,4089,1648
000000056993,4095,4089,1400
000000056994,4093,4089,1189
000000056995,4094,4089,1010
000000056996,4093,4089,0858
000000056997,4087,4088,10559
000000056998,4090,4088,8975
000000056999,4095,4089,7628
000000057000,4095,4089,6483
000000057001,4090,4089,5510
000000057002,4094,4089,4683
000000057003,4095,4089,3980
000000057004,4090,4089,3382
000000057005,4093,4089,2874
000000057006,4092,4089,2442
000000057007,4095,4089,2075
000000057008,4093,4089,1763
000000057009,4089,4089,1498
000000057010,4095,4089,1273
000000057011,4093,4089,1082
000000057012,4089,4089,0919
000000057013,4095,4089,0781
000000057014,4092,4089,0663
000000057015,4092,4089,0563
000000057016,4095,4089,0478
000000057017,4095,4089,0406
000000057018,4095,4089,0345
000000057019,4094,4089,0293
000000057020,4093,4089,0249
000000057021,4095,4089,0211
000000057022,4095,4089,0179
000000057023,4090,4089,0152
000000057024,4092,4089,0129
000000057025,4093,4089,0109
000000057026,4095,4089,0092
000000057027,4091,4089,0078
000000057028,4087,4088,9896
000000057029,4092,4088,8411
000000057030,4095,4089,7149
000000057031,4095,4089,6076
000000057032,4094,4089,5164
000000057033,4093,4089,4389
000000057034,4095,4089,3730
000000057035,4095,4089,3170
000000057036,4095,4089,2694
000000057037,4091,4089,2289
000000057038,4090,4089,1945
000000057039,4095,4089,1653
000000057040,4094,4089,1405
000000057041,4095,4089,1194
000000057042,4094,4089,1014
000000057043,4094,4089,0861
000000057044,4095,4089,0731
000000057045,4095,4089,0621
000000057046,4095,4089,0527
000000057047,4095,4089,0447
000000057048,4091,4089,0379
000000057049,4095,4089,0322
000000057050,4089,4089,0273
000000057051,4093,4089,0232
000000057052,4090,4089,0197
000000057053,4093,4089,0167
000000057054,4094,4089,0141
000000057055,4093,4089,0119
000000057056,4090,4089,0101
000000057057,4095,4089,0085
000000057058,4095,4089,0072
000000057059,4091,4089,0061
000000057060,4092,4089,0051
000000057061,4093,4089,0043
000000057062,4092,4089,0036
000000057063,4095,4089,0030
000000057064,4091,4089,0025
000000057065,4089,4089,0021
000000057066,4091,4089,0017
000000057067,4095,4089,0014
000000057068,4094,4089,0011
000000057069,4092,4089,0009
000000057070,4093,4089,0007
000000057071,4094,4089,0005
000000057072,4095,4089,0004
000000057073,4093,4089,0003
000000057074,4093,4089,0002
000000057075,4095,4089,0001
000000057076,4095,4089,0000
000000057077,4095,4089,0000
000000057078,4093,4089,0000
000000057079,4095,4089,0000
000000057080,4095,4089,0000
000000057081,4093,4089,0000
000000057082,4089,4089,0000
000000057083,4095,4089,0000
000000057084,4094,4089,0000
000000057085,4094,4089,0000
000000057086,4093,4089,0000
000000057087,4092,4089,0000
000000057088,4092,4089,0000
000000057089,4094,4089,0000
000000057090,4095,4089,0000
000000057091,4095,4089,0000
000000057092,4095,4089,0000
000000057093,4095,4089,0000
000000057094,4093,4089,0000
000000057095,4095,4089,0000
000000057096,4095,4089,0000
000000057097,4095,4089,0000
000000057098,4095,4089,0000
000000057099,4094,4089,0000
000000057100,4095,4089,0000
000000057101,4095,4089,0000
000000057102,4095,4089,0000
000000057103,4091,4089,0000
000000057104,4092,4089,0000
000000057105,4095,4089,0000
000000057106,4092,4089,0000
000000057107,4093,4089,0000
000000057108,4095,4089,0000
000000057109,4091,4089,0000
000000057110,4092,4089,0000
000000057111,4095,4089,0000
000000057112,4095,4089,0000
000000057113,4095,4089,0000
000000057114,4095,4089,0000
000000057115,4093,4089,0000
000000057116,4095,4089,0000
000000057117,4095,4089,0000
000000057118,4095,4089,0000
000000057119,4090,4089,0000
000000057120,4093,4089,0000
000000057121,4090,4089,0000
000000057122,4095,4089,0000
000000057123,4085,4088,9830
000000057124,4091,4088,8355
000000057125,4095,4089,7101
000000057126,4093,4089,6035
000000057127,4093,4089,5129
000000057128,4095,4089,4359
000000057129,4091,4089,3705
000000057130,4093,4089,3149
000000057131,4095,4089,2676
000000057132,4095,4089,2274
000000057133,4095,4089,1932
000000057134,4095,4089,1642
000000057135,4091,4089,1395
000000057136,4089,4089,1185
000000057137,4089,4089,1007
000000057138,4095,4089,0855
000000057139,4092,4089,0726
000000057140,4091,4089,0617
000000057141,4093,4089,0524
000000057142,4094,4089,0445
000000057143,4095,4089,0378
000000057144,4095,4089,0321
000000057145,4091,4089,0272
000000057146,4094,4089,0231
000000057147,4095,4089,0196
000000057148,4093,4089,0166
000000057149,4094,4089,0141
000000057150,4090,4089,0119
000000057151,4093,4089,0101
000000057152,4094,4089,0085
000000057153,4091,4089,0072
000000057154,4095,4089,0061
000000057155,4093,4089,0051
000000057156,4095,4089,0043
000000057157,4095,4089,0036
000000057158,4093,4089,0030
000000057159,4095,4089,0025
000000057160,4095,4089,0021
000000057161,4093,4089,0017
000000057162,4095,4089,0014
000000057163,4093,4089,0011
000000057164,4095,4089,0009
000000057165,4092,4089,0007
000000057166,4094,4089,0005
000000057167,4094,4089,0004
000000057168,4094,4089,0003
000000057169,4092,4089,0002
000000057170,4093,4089,0001
000000057171,4091,4089,0000
000000057172,4091,4089,0000
000000057173,4095,4089,0000
000000057174,4095,4089,0000
000000057175,4092,4089,0000
000000057176,4089,4089,0000
000000057177,4093,4089,0000
000000057178,4094,4089,0000
000000057179,4094,4089,0000
000000057180,4087,4088,9830
000000057181,4093,4088,8355
000000057182,4093,4088,7101
000000057183,4088,4087,15866
000000057184,4087,4087,13486
000000057185,4095,4088,11463
000000057186,4093,4088,9743
000000057187,4095,4089,8281
000000057188,4095,4089,7038
000000057189,4095,4089,5982
000000057190,4093,4089,5084
000000057191,4095,4089,4321
000000057192,4094,4089,3672
000000057193,4093,4089,3121
000000057194,4095,4089,2652
000000057195,4090,4089,2254
000000057196,4091,4089,1915
000000057197,4095,4089,1627
000000057198,4093,4089,1382
000000057199,4092,4089,1174
000000057200,4089,4089,0997
000000057201,4095,4089,0847
000000057202,4094,4089,0719
000000057203,4095,4089,0611
000000057204,4087,4088,10349
000000057205,4091,4088,8796
000000057206,4094,4088,7476
000000057207,4095,4089,6354
000000057208,4095,4089,5400
000000057209,4095,4089,4589
000000057210,4088,4088,13730
000000057211,4095,4089,11670
000000057212,4093,4089,9919
000000057213,4095,4089,8431
000000057214,4094,4089,7166
000000057215,4091,4089,6091
000000057216,4093,4089,5177
000000057217,4092,4089,4400
000000057218,4095,4089,3739
000000057219,4094,4089,3178
000000057220,4093,4089,2701
000000057221,4095,4089,2295
000000057222,4093,4089,1950
000000057223,4095,4089,1657
000000057224,4095,4089,1408
000000057225,4095,4089,1196
000000057226,4093,4089,1016
000000057227,4092,4089,0863
000000057228,4093,4089,0733
000000057229,4095,4089,0623
000000057230,4095,4089,0529
000000057231,4087,4088,10279
000000057232,4095,4089,8737
000000057233,4095,4089,7426
000000057234,4093,4089,6312
000000057235,4095,4089,5365
000000057236,4092,4089,4560
000000057237,4095,4089,3875
000000057238,4094,4089,3293
000000057239,4095,4089,2799
000000057240,4095,4089,2379
000000057241,4095,4089,2022
000000057242,4095,4089,1718
000000057243,4095,4089,1460
000000057244,4095,4089,1240
000000057245,4094,4089,1053
000000057246,4093,4089,0895
000000057247,4095,4089,0760
000000057248,4089,4089,0645
000000057249,4095,4089,0548
000000057250,4095,4089,0465
000000057251,4092,4089,0395
000000057252,4095,4089,0335
000000057253,4092,4089,0284
000000057254,4095,4089,0241
000000057255,4092,4089,0204
000000057256,4093,4089,0173
000000057257,4095,4089,0147
000000057258,4094,4089,0124
000000057259,4095,4089,0105
000000057260,4090,4089,0089
000000057261,4095,4089,0075
000000057262,4093,4089,0063
000000057263,4094,4089,0053
000000057264,4090,4089,0045
000000057265,4095,4089,0038
000000057266,4093,4089,0032
000000057267,4095,4089,0027
000000057268,4094,4089,0022
000000057269,4094,4089,0018
000000057270,4092,4089,0015
000000057271,4095,4089,0012
000000057272,4095,4089,0010
000000057273,4095,4089,0008
000000057274,4094,4089,0006
000000057275,4092,4089,0005
000000057276,4094,4089,0004
000000057277,4095,4089,0003
000000057278,4095,4089,0002
000000057279,4093,4089,0001
000000057280,4093,4089,0000
000000057281,4095,4089,0000
000000057282,4093,4089,0000
000000057283,4095,4089,0000
000000057284,4094,4089,0000
000000057285,4095,4089,0000
000000057286,4095,4089,0000
000000057287,4095,4089,0000
000000057288,4095,4089,0000
000000057289,4095,4089,0000
000000057290,4095,4089,0000
000000057291,4095,4089,0000
000000057292,4093,4089,0000
000000057293,4093,4089,0000
000000057294,4095,4089,0000
000000057295,4093,4089,0000
000000057296,4095,4089,0000
000000057297,4094,4089,0000
000000057298,4095,4089,0000
000000057299,4091,4089,0000
000000057300,4095,4089,0000
000000057301,4094,4089,0000
000000057302,4095,4089,0000
000000057303,4095,4089,0000
000000057304,4084,4088,9830
000000057305,4094,4088,8355
000000057306,4095,4089,7101
000000057307,4092,4089,6035
000000057308,4095,4089,5129
000000057309,4095,4089,4359
000000057310,4095,4089,3705
000000057311,4091,4089,3149
000000057312,4092,4089,2676
000000057313,4095,4089,2274
000000057314,4094,4089,1932
000000057315,4095,4089,1642
000000057316,4093,4089,1395
000000057317,4095,4089,1185
000000057318,4087,4088,10837
000000057319,4093,4088,9211
000000057320,4095,4089,7829
000000057321,4095,4089,6654
000000057322,4091,4089,5655
000000057323,4093,4089,4806
000000057324,4087,4088,13915
000000057325,4095,4089,11827
000000057326,4089,4089,10052
000000057327,4095,4089,8544
000000057328,4094,4089,7262
000000057329,4092,4089,6172
000000057330,4095,4089,5246
000000057331,4094,4089,4459
000000057332,4092,4089,3790
000000057333,4093,4089,3221
000000057334,4095,4089,2737
000000057335,4092,4089,2326
000000057336,4093,4089,1977
000000057337,4095,4089,1680
000000057338,4091,4089,1427
000000057339,4095,4089,1212
000000057340,4095,4089,1030
000000057341,4094,4089,0875
000000057342,4092,4089,0743
000000057343,4092,4089,0631
000000057344,4095,4089,0536
000000057345,4095,4089,0455
000000057346,4095,4089,0386
000000057347,4093,4089,0328
0000000573000000057483,4093,4089,0000
000000057484,4095,4089,0000
000000057485,4093,4089,0000
000000057486,4095,4089,0000
000000057487,4095,4089,0000
000000057488,4091,4089,0000
000000057489,4091,4089,0000
000000057490,4095,4089,0000
000000057491,4095,4089,0000
000000057492,4091,4089,0000
000000057493,4089,4089,0000
000000057494,4087,4088,9830
000000057495,4091,4088,8355
000000057496,4092,4088,7101
000000057497,4093,4088,6035
000000057498,4093,4088,5129
000000057499,4091,4088,4359
000000057500,4091,4088,3705
000000057501,4093,4088,3149
000000057502,4087,4087,12506
000000057503,4090,4087,10630
000000057504,4089,4087,9035
000000057505,4085,4086,17509
000000057506,4089,4086,14882
000000057507,4082,4085,22479
000000057508,4092,4086,19107
000000057509,4089,4086,16240
000000057510,4085,4085,23634
000000057511,4084,4084,29919
000000057512,4086,4084,25431
000000057513,4085,4084,21616
000000057514,4083,4083,28203
000000057515,4085,4083,23972
000000057516,4083,4082,30206
000000057517,4085,4082,25675
000000057518,4091,4083,21823
000000057519,4086,4083,18549
000000057520,4089,4083,15766
000000057521,4086,4083,13401
000000057522,4085,4083,11390
000000057523,4085,4083,9681
000000057524,4082,4082,18059
000000057525,4085,4082,15350
000000057526,4077,4081,22877
000000057527,4078,4080,29275
000000057528,4079,4079,34713
000000057529,4076,4078,39336
000000057530,4076,4077,43265
000000057531,4079,4077,36775
000000057532,4075,4076,41088
000000057533,4077,4076,34924
000000057534,4077,4076,29685
000000057535,4073,4075,35062
000000057536,4081,4075,29802
000000057537,4079,4075,25331
000000057538,4073,4074,31361
000000057539,4077,4074,26656
000000057540,4074,4074,22657
000000057541,4076,4074,19258
000000057542,4073,4073,26199
000000057543,4073,4072,32099
000000057544,4071,4071,37114
000000057545,4072,4071,31546
000000057546,4071,4071,26814
000000057547,4071,4071,22791
000000057548,4072,4071,19372
000000057549,4069,4070,26296
000000057550,4072,4070,22351
000000057551,4074,4070,18998
000000057552,4067,4069,25978
000000057553,4065,4068,31911
000000057554,4067,4067,36954
000000057555,4065,4066,41241
000000057556,4064,4065,44885
000000057557,4062,4064,47982
000000057558,4061,4063,50614
000000057559,4064,4063,43021
000000057560,4065,4063,36567
000000057561,4060,4062,40912
000000057562,4062,4062,34775
000000057563,4061,4061,39388
000000057564,4061,4061,33479
000000057565,4060,4060,38287
000000057566,4060,4059,42374
000000057567,4060,4059,36017
000000057568,4058,4058,40444
000000057569,4058,4057,44207
000000057570,4062,4057,37575
000000057571,4060,4057,31938
000000057572,4057,4057,27147
000000057573,4059,4057,23074
000000057574,4058,4057,19612
000000057575,4061,4057,16670
000000057576,4063,4057,14169
000000057577,4055,4056,21873
000000057578,4062,4056,18592
000000057579,4054,4055,25633
000000057580,4058,4055,21788
000000057581,4057,4055,18519
000000057582,4054,4054,25571
000000057583,4056,4054,21735
000000057584,4054,4054,18474
000000057585,4051,4053,25533
000000057586,4056,4053,21703
000000057587,4055,4053,18447
000000057588,4058,4053,15679
000000057589,4051,4052,23157
000000057590,4056,4052,19683
000000057591,4051,4051,26560
000000057592,4053,4051,22575
000000057593,4053,4051,19188
000000057594,4048,4050,26140
000000057595,4051,4050,22218
000000057596,4049,4049,28715
000000057597,4049,4049,24407
000000057598,4047,4048,30576
000000057599,4051,4048,25989
000000057600,4049,4048,22090
000000057601,4051,4048,18776
000000057602,4049,4048,15959
000000057603,4048,4047,23395
000000057604,4048,4047,19885
000000057605,4045,4046,26732
000000057606,4046,4046,22722
000000057607,4048,4046,19313
000000057608,4045,4045,26246
000000057609,4041,4044,32139
000000057610,4044,4044,27318
000000057611,4043,4043,33050
000000057612,4046,4043,28092
000000057613,4044,4043,23878
000000057614,4040,4042,30126
000000057615,4043,4042,25607
000000057616,4043,4042,21765
000000057617,4045,4042,18500
000000057618,4040,4041,25555
000000057619,4043,4041,21721
000000057620,4045,4041,18462
000000057621,4044,4041,15692
000000057622,4038,4040,23168
000000057623,4043,4040,19692
000000057624,4041,4040,16738
000000057625,4041,4040,14227
000000057626,4045,4040,12092
000000057627,4039,4039,20108
000000057628,4041,4039,17091
000000057629,4042,4039,14527
000000057630,4035,4038,22178
000000057631,4041,4038,18851
000000057632,4037,4037,25853
000000057633,4040,4037,21975
000000057634,4039,4037,18678
000000057635,4037,4037,15876
000000057636,4036,4036,23324
000000057637,4041,4036,19825
000000057638,4031,4035,26681
000000057639,4033,4034,32509
000000057640,4033,4033,37462
000000057641,4034,4033,31842
000000057642,4033,4032,36895
000000057643,4034,4032,31360
000000057644,4040,4033,26656
000000057645,4035,4033,22657
000000057646,4034,4033,19258
000000057647,4033,4032,26199
000000057648,4035,4032,22269
000000057649,4027,4031,28758
000000057650,4033,4031,24444
000000057651,4033,4031,20777
000000057652,4029,4030,27490
000000057653,4029,4029,33196
000000057654,4029,4029,28216
000000057655,4029,4029,23983
000000057656,4028,4028,30215
000000057657,4024,4027,35512
000000057658,4027,4027,30185
000000057659,4029,4027,25657
000000057660,4028,4027,21808
000000057661,4026,4026,28367
000000057662,4023,4025,33942
000000057663,4025,4024,38680
000000057664,4026,4024,32877
000000057665,4020,4023,37775
000000057666,4023,4022,41938
000000057667,4025,4022,35647
000000057668,4023,4022,30299
000000057669,4024,4022,25754
000000057670,4023,4022,21890
